EventID,Time,Latitude,Longitude,Depth,Magnitude
4334956,2011-03-17T06:36:18Z,45.582,22.869,17.4,2.4
4334959,2011-03-17T06:37:22Z,45.579,22.88,16.5,2.4
4336940,2011-03-18T01:50:35Z,45.69,26.659,121.3,2.8
4337770,2011-03-18T09:42:33Z,44.9774,22.4466,7.4,1.4
4338054,2011-03-18T11:36:12Z,45.311,25.375,13.8,2.4
4341236,2011-03-19T18:48:54Z,46.595,26.854,1,2.7
4344307,2011-03-21T01:20:18Z,45.713,21.145,16.2,2.2
4344649,2011-03-21T04:54:36Z,45.198,23.126,10.1,2.2
4345234,2011-03-21T10:25:53Z,45.965,22.844,5,2.5
4345825,2011-03-21T15:10:03Z,45.956,21.026,18.7,2.3
4347572,2011-03-22T07:25:22Z,45.622,26.465,153.2,2.9
4347875,2011-03-22T10:34:18Z,44.23,22.33,0,2.1
4350458,2011-03-23T13:14:15Z,45.372,26.041,16.9,2.4
4350690,2011-03-23T15:26:16Z,45.442,25.067,3,2.1
4351129,2011-03-23T19:45:38Z,45.532,26.407,129.5,2.7
4351750,2011-03-24T02:08:09Z,45.817,27.455,3,2.3
4351945,2011-03-24T04:33:53Z,45.748,26.572,150.6,3.4
4352486,2011-03-24T10:55:54Z,46.32,25.666,35,2.4
4352498,2011-03-24T11:02:25Z,45.6012,22.7997,9.9,2.6
4352616,2011-03-24T12:01:32Z,43.22,26.48,1,2.6
4352661,2011-03-24T12:26:58Z,46.667,22.5,9.5,2.3
4352718,2011-03-24T13:03:09Z,46.322,25.364,13.9,2.5
4354006,2011-03-25T02:08:27Z,45.555,22.879,3.9,2.4
4354032,2011-03-25T02:22:16Z,45.618,22.764,6.5,2.4
4354042,2011-03-25T02:29:20Z,45.558,22.864,5.3,2.5
4354694,2011-03-25T09:27:08Z,45.277,25.302,2.6,2.6
4354699,2011-03-25T09:30:54Z,45.943,22.806,9.8,2
4354719,2011-03-25T09:40:36Z,45.644,22.837,0.1,2.5
4354730,2011-03-25T09:48:58Z,45.565,22.869,6.6,2.5
4354732,2011-03-25T09:51:11Z,45.61,22.862,6,2.4
4354890,2011-03-25T11:13:46Z,45.331,25.109,11.1,2.3
4354969,2011-03-25T12:01:23Z,45.5541,22.8711,6,2.7
4355255,2011-03-25T14:51:26Z,45.594,22.825,2.2,2.5
4355278,2011-03-25T15:12:25Z,45.5996,22.818,7.8,3.2
4356902,2011-03-26T09:13:42Z,45.044,22.361,3.8,2.6
4357065,2011-03-26T11:13:55Z,45.383,27.219,9.3,2.4
4357479,2011-03-26T16:07:24Z,45.385,23.371,16.2,2.1
4357719,2011-03-26T18:54:00Z,45.364,27.03,18.3,2.4
4358139,2011-03-26T23:37:04Z,45.582,22.791,7.6,2.1
4358150,2011-03-26T23:41:51Z,45.862,27.174,16.1,2.4
4358251,2011-03-27T01:13:02Z,45.642,22.852,2.1,2.4
4358565,2011-03-27T05:11:35Z,44.235,26.528,14.3,2.3
4358742,2011-03-27T07:20:35Z,45.546,26.257,63.2,2.3
4359554,2011-03-27T17:58:29Z,45.382,24.333,11,2.1
4359694,2011-03-27T19:38:29Z,45.63,22.862,4.4,2.2
4360230,2011-03-28T02:19:31Z,45.016,28.674,4.3,2.2
4360741,2011-03-28T08:27:42Z,45.119,23.109,9,2.4
4360744,2011-03-28T08:30:26Z,45.134,23.095,25.7,2.5
4360780,2011-03-28T08:58:14Z,43.791,29.24,0.3,2.6
4360806,2011-03-28T09:12:46Z,45.145,23.198,12.1,2.3
4361065,2011-03-28T11:45:45Z,45.143,23.183,1.7,2.4
4361126,2011-03-28T12:31:52Z,46.326,23.14,1.5,2.6
4361423,2011-03-28T15:55:11Z,45.758,26.958,53,2.1
4361898,2011-03-28T20:53:08Z,45.136,27.184,8.5,2.4
4362040,2011-03-28T22:40:30Z,45.809,27.097,18.3,2.6
4362922,2011-03-29T08:51:18Z,46.039,22.833,0.7,2.5
4363246,2011-03-29T11:46:55Z,46.301,23.125,2,2.6
4364649,2011-03-30T02:54:48Z,45.633,26.561,117.2,2.8
4365513,2011-03-30T13:40:21Z,46.1,21.764,5,2.3
4375507,2011-04-01T07:38:31Z,46.042,22.912,4.5,2.4
4375524,2011-04-01T07:54:33Z,45.7572,26.7042,139.2,3.9
4376347,2011-04-01T20:41:35Z,45.469,21.25,13.6,2.3
4376575,2011-04-02T00:07:46Z,43.2126,25.9851,0.2,2.8
4377320,2011-04-02T13:19:07Z,45.74,26.732,132,2.9
4378751,2011-04-03T17:15:04Z,43.766,20.7376,1,2.5
4378829,2011-04-03T18:58:34Z,45.497,26.938,25.7,2.2
4379252,2011-04-04T02:43:27Z,45.537,27.072,5.6,2.2
4379313,2011-04-04T04:01:55Z,45.527,27.03,25.9,2.5
4379667,2011-04-04T11:51:01Z,46.321,25.557,51.1,2.4
4379722,2011-04-04T12:50:38Z,45.305,25.992,18.3,2.8
4379758,2011-04-04T13:43:34Z,45.424,26.877,5.4,2
4380876,2011-04-05T09:24:25Z,44.9983,22.3687,8.9,2.6
4381011,2011-04-05T11:14:54Z,45.923,25.244,3,2.3
4381048,2011-04-05T11:43:33Z,46,25.775,3,2.6
4381056,2011-04-05T11:50:30Z,46.619,25.427,15.6,2.2
4381767,2011-04-05T23:05:46Z,45.006,22.751,6.5,2.4
4381989,2011-04-06T03:40:34Z,45.25,25.745,1.5,2.5
4382206,2011-04-06T07:38:59Z,45.831,26.777,120.6,2.7
4382239,2011-04-06T08:18:04Z,45.976,22.832,9.4,2.4
4382399,2011-04-06T10:38:36Z,45.954,25.305,0.7,2.4
4382407,2011-04-06T10:44:26Z,45.285,25.154,5.2,2
4382452,2011-04-06T11:12:00Z,46.38,23.179,15,2.6
4382517,2011-04-06T11:49:38Z,46.63,22.268,2.1,2.4
4382830,2011-04-06T17:49:11Z,45.084,22.702,5,2.1
4383800,2011-04-07T10:07:51Z,46.126,25.794,5.3,2.5
4383801,2011-04-07T10:09:03Z,45.161,23.205,1.5,2.5
4383812,2011-04-07T10:17:12Z,45.221,25.356,4.7,2.5
4385061,2011-04-08T07:35:45Z,46.015,22.972,14,2.5
4385461,2011-04-08T13:27:05Z,45.831,25.866,94.6,2.8
4385963,2011-04-08T21:25:35Z,45.872,21.011,6.9,2.3
4388392,2011-04-10T18:04:02Z,45.656,26.404,157.3,3.4
4389299,2011-04-11T11:07:32Z,46.118,21.625,6.6,2.3
4390904,2011-04-12T08:38:39Z,44.251,28.213,13.5,2.3
4390968,2011-04-12T09:24:12Z,45.08,29.039,7.3,2.3
4391081,2011-04-12T10:32:51Z,44.338,29.095,13.5,2.4
4391254,2011-04-12T12:24:38Z,46.321,23.173,3.1,2.6
4392667,2011-04-13T11:01:07Z,46.317,23.182,2.1,2.4
4392684,2011-04-13T11:12:42Z,44.345,28.558,14.8,2.1
4393064,2011-04-13T17:00:00Z,45.601,26.548,110.7,2.6
4393492,2011-04-13T23:59:20Z,45.551,26.519,117.9,2.6
4394037,2011-04-14T10:56:04Z,46.337,23.137,5.7,2.5
4394056,2011-04-14T11:12:08Z,45.926,22.697,0.1,2.4
4394205,2011-04-14T13:11:14Z,46.327,23.172,6.3,2.4
4394466,2011-04-14T17:05:30Z,45.491,26.338,139.4,3.4
4395905,2011-04-15T14:19:44Z,45.519,25.986,60,2.5
4396045,2011-04-15T16:20:12Z,47.655,23.67,7,2.3
4396611,2011-04-16T01:31:02Z,45.677,26.383,167.9,3
4397054,2011-04-16T09:51:22Z,45.69,26.528,137,3.1
4398525,2011-04-17T11:41:05Z,45.6536,26.4391,123.9,3.6
4398584,2011-04-17T12:36:47Z,45.231,24.972,15.8,2.1
4399823,2011-04-18T11:46:07Z,45.085,25.08,14.7,2.2
4399888,2011-04-18T12:58:49Z,46.339,27.513,0.1,2.6
4399951,2011-04-18T14:25:50Z,46.017,21.866,6.8,2.4
4401001,2011-04-19T07:39:18Z,45.976,22.827,0.9,2.5
4401004,2011-04-19T07:41:38Z,45.67,26.607,80.7,2.3
4401160,2011-04-19T09:39:28Z,45.654,26.678,80.6,2.4
4401213,2011-04-19T10:11:00Z,45.984,22.818,3.5,2.4
4401470,2011-04-19T13:02:24Z,47.893,23.849,6.1,1.5
4401604,2011-04-19T15:15:09Z,46.664,27.576,0.9,3.3
4402028,2011-04-19T21:44:44Z,46.1607,27.1409,4.6,3
4402145,2011-04-19T23:15:12Z,44.727,26.851,9.9,2.5
4402833,2011-04-20T10:41:51Z,44.962,22.4551,8.7,1.5
4402850,2011-04-20T11:02:02Z,43.25,20.8,0,2.2
4403021,2011-04-20T12:50:21Z,46.851,22.374,4.2,2.4
4403033,2011-04-20T12:55:14Z,43.72,20.71,0,2.2
4403108,2011-04-20T13:43:35Z,45.648,26.837,137.8,3
4404325,2011-04-21T08:44:34Z,44.215,28.357,7.8,2.2
4404341,2011-04-21T08:55:28Z,46.033,23.229,4.8,2.5
4405099,2011-04-21T19:09:31Z,47.945,23.583,9.4,2.3
4405119,2011-04-21T19:34:13Z,45.102,25.752,5.4,2.3
4405176,2011-04-21T20:12:49Z,45.462,26.202,149.7,3
4405237,2011-04-21T21:00:11Z,45.707,21.376,11,1.5
4405493,2011-04-22T00:49:39Z,45.2284,23.5893,10.3,1.8
4405513,2011-04-22T01:09:04Z,45.191,23.668,11.6,2.4
4405532,2011-04-22T01:34:01Z,45.211,23.659,16.1,2.6
4406657,2011-04-22T19:44:19Z,45.48,22.89,22.7,2.4
4406670,2011-04-22T19:54:33Z,45.588,22.943,4.9,2.3
4406711,2011-04-22T20:25:47Z,45.152,23.589,6.5,2.3
4406718,2011-04-22T20:28:49Z,45.233,23.555,4.1,2.9
4406880,2011-04-22T22:48:01Z,45.129,23.587,4.5,2.3
4406898,2011-04-22T23:02:46Z,45.132,23.644,0.3,2.2
4406904,2011-04-22T23:04:43Z,45.259,23.604,18.1,2.2
4406959,2011-04-22T23:53:41Z,45.143,23.601,6.4,2.3
4407486,2011-04-23T11:02:53Z,45.492,24.365,2,2
4407492,2011-04-23T11:08:44Z,45.464,24.358,4.4,2.8
4407535,2011-04-23T11:56:48Z,45.388,27.081,29.3,2.3
4408065,2011-04-23T21:56:03Z,45.728,26.575,143.7,3.1
4408288,2011-04-24T01:51:03Z,45.195,23.576,2,2.5
4408554,2011-04-24T07:12:36Z,45.604,26.447,129.2,3.1
4408720,2011-04-24T09:44:00Z,45.355,26.957,2.7,3.2
4411192,2011-04-26T06:10:19Z,46.04,22.802,8.3,2.4
4411437,2011-04-26T10:23:11Z,46.103,25.804,5.3,2.4
4411578,2011-04-26T12:18:15Z,45.972,25.824,3.5,2.7
4411608,2011-04-26T12:45:38Z,45.853,25.267,10,2.9
4412908,2011-04-27T12:48:50Z,45.137,28.784,2,2.1
4413107,2011-04-27T16:29:18Z,44.0597,20.2716,5,2.3
4413381,2011-04-27T22:04:54Z,45.324,27.325,23.3,2.9
4413613,2011-04-28T02:17:28Z,45.77,26.655,139.6,2.8
4414004,2011-04-28T09:53:36Z,45.272,25.349,8.4,2.8
4414900,2011-04-28T23:09:30Z,45.35,25.303,11.6,2
4415180,2011-04-29T04:13:01Z,45.758,26.594,93.7,3
4415372,2011-04-29T08:03:58Z,45.288,25.119,3.3,2.4
4415427,2011-04-29T08:50:58Z,45.098,29.052,17.4,2.5
4415526,2011-04-29T10:24:57Z,45.817,21.785,5,2.5
4415692,2011-04-29T12:32:56Z,45.46,22.4663,7.1,1.5
3285874,2011-05-01T02:24:16Z,45.6165,26.4154,140.5,4.6
4418464,2011-05-01T13:15:14Z,45.35,24.423,7.9,2.3
4418913,2011-05-01T21:09:51Z,45.541,25.418,0.5,2.3
4418975,2011-05-01T22:10:14Z,43.58,21.72,0,2
4419685,2011-05-02T10:49:01Z,46.098,21.728,2.7,2.5
4419760,2011-05-02T11:53:59Z,46.333,23.001,1.3,2.4
4420874,2011-05-03T07:26:38Z,45.301,25.174,5.1,2.1
4420914,2011-05-03T08:01:24Z,44.11,26.44,3,2.6
4421010,2011-05-03T09:24:18Z,46.117,22.756,6.3,2
4421068,2011-05-03T10:06:53Z,45.23,25.363,3,2.2
4421073,2011-05-03T10:13:10Z,46.138,25.752,44,2.4
4421113,2011-05-03T10:58:36Z,45.691,26.471,142.3,2.8
4421259,2011-05-03T13:00:23Z,45.333,26.059,15.5,2.5
4421485,2011-05-03T16:25:40Z,45.7621,27.1186,30,3.2
4422375,2011-05-04T09:09:47Z,45.288,25.091,13.7,2.3
4422426,2011-05-04T10:06:10Z,46.176,25.751,54.6,2.4
4422429,2011-05-04T10:07:24Z,45.315,25.374,14.7,2.3
4422463,2011-05-04T10:43:00Z,45.1112,29.8241,7.4,3.4
4422936,2011-05-04T18:40:47Z,43.66,22.28,3.9,2.4
4423243,2011-05-04T23:56:02Z,45.869,27.01,66.8,3.4
4423912,2011-05-05T12:31:41Z,46.169,25.698,23.3,2.1
4424020,2011-05-05T14:30:09Z,45.922,22.707,4.6,2.4
4425066,2011-05-06T10:21:18Z,45.303,25.114,5,2
4426460,2011-05-07T08:17:06Z,45.605,26.631,70,2.5
4427199,2011-05-07T22:03:52Z,45.692,26.428,160.9,3.6
4429148,2011-05-09T09:27:02Z,44.701,27.985,4.9,2.4
4429194,2011-05-09T10:28:35Z,46.135,25.773,35,2.3
4429249,2011-05-09T11:27:31Z,45.321,25.343,3,2.2
4429318,2011-05-09T12:35:49Z,46.126,21.338,14.4,2
4429349,2011-05-09T13:14:09Z,46.049,25.702,9.6,2.4
4429394,2011-05-09T14:03:54Z,45.462,26.867,5.7,2.1
4429870,2011-05-09T22:24:20Z,44.985,25.547,37.8,2.5
4430283,2011-05-10T07:27:21Z,46.052,22.841,8.1,2.2
4430294,2011-05-10T07:35:48Z,45.306,25.486,2,2
4430378,2011-05-10T08:54:55Z,45.243,25.388,3.8,2.6
4431648,2011-05-11T09:50:25Z,45.324,25.359,17.5,2
4431740,2011-05-11T11:09:55Z,45.219,28.361,3.3,2
4431788,2011-05-11T11:52:34Z,45.818,21.73,5,2.6
4431878,2011-05-11T13:28:01Z,45.833,26.701,141.2,2.9
4432651,2011-05-12T02:19:20Z,45.775,26.794,63.4,2.5
4434196,2011-05-13T07:44:32Z,45.017,28.908,1.5,2.3
4434323,2011-05-13T09:26:35Z,44.695,27.993,15.4,2.1
4434339,2011-05-13T09:38:59Z,46.963,22.289,8.7,2.5
4434495,2011-05-13T11:53:05Z,45.293,25.1,2,2.2
4434533,2011-05-13T12:23:06Z,45.091,28.196,5.4,2.2
4435317,2011-05-14T02:57:34Z,45.423,27.718,7.5,2.4
4435524,2011-05-14T07:16:20Z,46.252,21.736,10,2.3
4435633,2011-05-14T09:32:31Z,45.441,27.791,12.7,2.7
4435966,2011-05-14T14:39:19Z,45.025,25.429,11.6,2.1
4436048,2011-05-14T16:04:46Z,45.585,27.513,6.7,2.4
4436332,2011-05-14T20:26:01Z,45.584,26.325,153,3.1
4437778,2011-05-15T21:37:04Z,46.59,27.38,9.3,2.6
4438290,2011-05-16T08:35:37Z,44.415,29.035,0.1,2.6
4438387,2011-05-16T10:28:56Z,44.94,22.416,10,2.6
4438389,2011-05-16T10:35:07Z,45.679,26.731,77.5,2.5
4438421,2011-05-16T10:58:52Z,46.241,22.507,6.8,2.4
4438446,2011-05-16T11:22:23Z,45.287,25.09,9.7,2.3
4439279,2011-05-17T02:42:38Z,45.564,26.32,69.9,2.6
4439315,2011-05-17T03:29:40Z,44.448,29.163,10,2.5
4439350,2011-05-17T04:11:21Z,44.692,29.012,10,2.5
4439388,2011-05-17T05:08:38Z,45.673,27.055,38.2,2.5
4439671,2011-05-17T09:48:53Z,45.204,25.105,2,2.1
4439780,2011-05-17T11:28:10Z,46.241,25.664,2.8,2.4
4440176,2011-05-17T19:04:37Z,45.593,26.641,130.2,3.1
4440790,2011-05-18T08:00:41Z,45.291,25.109,3.8,2
4440910,2011-05-18T09:55:13Z,44.13,21.41,3.6,2
4440960,2011-05-18T10:47:14Z,45.369,25.354,14.3,2.3
4440965,2011-05-18T10:53:44Z,46.337,25.528,32.1,2.5
4441033,2011-05-18T11:53:32Z,46.323,23.06,2,2.5
4441727,2011-05-19T00:01:57Z,45.1098,25.6489,10,3.1
4442235,2011-05-19T09:54:12Z,46.045,22.862,4.7,2.6
4442286,2011-05-19T10:35:49Z,46.353,23.104,5,2.6
4442340,2011-05-19T11:19:06Z,46.11,22.99,5,2.3
4443253,2011-05-19T23:47:01Z,44.327,25.629,12,2.4
4443880,2011-05-20T08:29:47Z,46.951,22.302,2,2.3
4443933,2011-05-20T09:08:08Z,47.5312,19.9133,10,2.3
4443966,2011-05-20T09:34:52Z,45.186,25.05,6.7,2.3
4443994,2011-05-20T09:57:04Z,46.166,25.781,0.6,2.3
4444192,2011-05-20T12:16:31Z,45.15,26.631,5,2.1
4444370,2011-05-20T14:34:20Z,45.741,26.558,145.8,3
4445684,2011-05-21T11:02:54Z,45.476,21.171,8.9,2.4
4445844,2011-05-21T13:08:31Z,44.6214,22.3415,1.4,2.2
8663506,2011-05-22T21:47:29Z,45.44,21.12,12.7,2.4
8664170,2011-05-23T09:09:32Z,45.925,22.757,5.6,2.3
8664219,2011-05-23T09:48:17Z,46.146,25.742,23.9,2.3
8664285,2011-05-23T10:37:24Z,45.949,25.83,1,2.5
8664322,2011-05-23T11:13:54Z,45.821,21.741,8.3,2.3
8664331,2011-05-23T11:18:45Z,45.36,21.832,9,1.6
8664357,2011-05-23T11:44:08Z,45.275,25.07,9.3,2.4
8665594,2011-05-24T08:53:06Z,46.278,21.891,2,2.4
8665735,2011-05-24T10:51:00Z,46.269,21.72,0.8,2.2
8665986,2011-05-24T14:07:54Z,45.607,22.341,7.6,2.3
8666145,2011-05-24T16:18:02Z,45.778,26.607,5,2.1
8666219,2011-05-24T17:03:16Z,43.72,20.66,4.6,2.3
8667240,2011-05-25T08:01:24Z,44.171,26.49,0,2.8
8667564,2011-05-25T12:12:53Z,47.95,23.24,6,2.2
8667569,2011-05-25T12:14:34Z,47.95,23.18,4.9,2
8667588,2011-05-25T12:34:08Z,45.465,27.08,18.5,2.7
8668108,2011-05-25T19:54:35Z,45.073,23.503,0.4,2.6
8669149,2011-05-26T12:37:32Z,46.065,25.791,9.2,2.3
8670465,2011-05-27T08:08:16Z,45.114,28.242,2,2.2
8670489,2011-05-27T08:29:11Z,45.299,25.13,15,2.2
8670624,2011-05-27T10:03:21Z,45.17,25.325,17.3,2.1
8670656,2011-05-27T10:29:30Z,46.241,25.684,24.9,2.4
8671908,2011-05-28T09:20:25Z,45.063,28.241,2,2.1
8672489,2011-05-28T19:03:59Z,45.868,26.723,96.7,2.7
8674040,2011-05-29T22:26:07Z,44.967,22.456,1.5,2.3
8674564,2011-05-30T08:17:25Z,44.14,20.37,5.4,2.1
8674631,2011-05-30T09:26:04Z,44.367,28.318,11.9,2.2
8674721,2011-05-30T10:46:43Z,44.891,22.399,6,2.3
8674763,2011-05-30T11:18:26Z,45.192,22.971,7,2.1
8674803,2011-05-30T11:47:48Z,44.1496,20.3744,8,2.2
8674828,2011-05-30T12:03:02Z,45.131,23.153,5,2.5
8675128,2011-05-30T16:51:56Z,46.842,25.784,11.4,2.6
8675453,2011-05-30T22:46:11Z,45.355,26.199,153.1,3
8675821,2011-05-31T05:17:17Z,45.602,26.235,14.1,2.2
8676184,2011-05-31T11:27:43Z,45.075,29.047,4.5,2.3
8676186,2011-05-31T11:29:08Z,45.293,25.102,3.9,2.1
8676273,2011-05-31T12:54:16Z,46.044,23.222,6.3,2.5
8676631,2011-05-31T19:10:19Z,45.792,27.364,3.9,2.3
8676898,2011-05-31T23:58:37Z,45.506,22.866,23.1,2.5
4446392,2011-06-01T05:53:13Z,45.697,26.6,67.8,2.5
4446487,2011-06-01T07:50:55Z,45.304,25.102,9.7,2
4446586,2011-06-01T09:36:14Z,45.304,25.384,1.8,2.3
4446678,2011-06-01T11:10:12Z,47.448,23.66,9.8,2.4
4446733,2011-06-01T11:57:19Z,46.335,23.141,6.3,2.4
4446820,2011-06-01T13:22:33Z,46.117,21.777,5.4,2.3
4446837,2011-06-01T13:45:22Z,46.712,25.183,6.1,2.7
4447140,2011-06-01T18:53:05Z,45.341,26.872,7,2.5
4447433,2011-06-02T00:16:13Z,45.363,27.021,3.5,2.5
4447845,2011-06-02T07:27:58Z,46.04,22.889,2.9,2.4
4447914,2011-06-02T08:30:14Z,46.053,21.655,15.1,2.3
4447936,2011-06-02T08:48:10Z,45.225,23.968,4.3,2.4
4448473,2011-06-02T17:01:13Z,45.822,21.096,14.5,2.2
4448574,2011-06-02T18:26:06Z,45.828,27.134,26.2,2.6
4449445,2011-06-03T08:13:09Z,45.304,25.105,4.6,2.2
4449547,2011-06-03T09:41:55Z,46.351,25.763,7.4,2.4
4449947,2011-06-03T14:57:22Z,45.366,27.068,1.9,2.5
4449968,2011-06-03T15:10:06Z,45.332,27.015,3.8,2.6
4452819,2011-06-05T05:31:29Z,45.785,26.706,84,2.5
4453057,2011-06-05T09:12:42Z,45.618,26.601,105.4,3.1
4453115,2011-06-05T09:57:42Z,45.869,27.123,12.5,2.3
4454458,2011-06-06T05:54:19Z,45.346,27.012,4.1,3.1
4454460,2011-06-06T05:55:30Z,45.355,27.002,3.9,2.9
4454738,2011-06-06T10:33:28Z,45.148,23.169,2.3,2.3
4454847,2011-06-06T11:59:52Z,45.882,25.319,2,2.6
4455217,2011-06-06T17:15:22Z,46.827,25.651,11.4,2.5
4456252,2011-06-07T11:20:12Z,46.045,22.103,4.6,2.5
4456487,2011-06-07T14:55:26Z,45.396,26.032,4.9,2.3
4456958,2011-06-07T22:10:26Z,45.759,26.606,110.8,3.2
4457446,2011-06-08T06:21:52Z,45.812,26.824,114.1,2.7
4457636,2011-06-08T09:43:58Z,45.277,25.38,2.2,2.7
4457672,2011-06-08T10:15:06Z,46.145,25.707,31.4,2.5
4457777,2011-06-08T11:38:16Z,45.301,25.11,8.4,2.1
4457950,2011-06-08T14:23:15Z,43.71,20.67,8,2.4
4457982,2011-06-08T14:40:34Z,43.75,20.63,0,2.9
4458124,2011-06-08T16:35:33Z,44.63,20.92,4.3,2.1
4458214,2011-06-08T17:46:04Z,45.823,27.127,15.5,2.2
4459023,2011-06-09T08:43:58Z,46.042,22.807,0.1,2.5
4459066,2011-06-09T09:18:00Z,45.756,21.621,10,2.4
4459848,2011-06-09T21:08:32Z,45.7876,27.2003,17.3,3.5
4459854,2011-06-09T21:14:14Z,45.787,27.154,22.9,2
4459957,2011-06-09T23:05:41Z,45.737,27.141,17.3,2.3
4459996,2011-06-09T23:52:26Z,45.798,27.157,21.8,2.2
4460069,2011-06-10T01:12:42Z,45.811,27.018,24.9,2.1
4460076,2011-06-10T01:19:29Z,45.815,27.184,16.4,2.4
4460294,2011-06-10T05:34:33Z,44.403,28.52,12.2,2.3
4460423,2011-06-10T07:50:08Z,46.365,25.537,41.3,2.1
4460826,2011-06-10T13:42:16Z,45.476,24.365,5,2.2
4460883,2011-06-10T14:42:14Z,46.834,25.694,3,2.5
4461004,2011-06-10T16:40:44Z,45.133,23.163,6.1,2.2
4461087,2011-06-10T18:05:10Z,45.721,26.544,114.9,2.7
4461161,2011-06-10T19:22:17Z,45.728,27.151,15,2.4
4461824,2011-06-11T06:40:46Z,43.2405,21.6163,7.2,2.5
4462011,2011-06-11T10:30:12Z,45.852,27.263,15.7,2.2
4462905,2011-06-12T03:27:25Z,45.832,26.77,91.9,2.6
4463307,2011-06-12T10:53:34Z,45.523,26.452,123.2,2.6
4463775,2011-06-12T18:54:58Z,45.659,26.492,145.4,3.1
4464097,2011-06-12T23:42:35Z,45.822,27.253,14.7,2.2
4464740,2011-06-13T08:50:10Z,45.864,27.261,14,2.5
4465209,2011-06-13T16:26:55Z,45.502,26.545,29.4,2.3
4465272,2011-06-13T17:26:15Z,45.834,24.709,13.8,2
4465798,2011-06-14T00:46:25Z,45.976,26.095,27.3,2
4466217,2011-06-14T08:26:34Z,45.305,25.124,5.6,2.2
4466356,2011-06-14T10:48:49Z,45.6861,26.5348,151.4,3.7
4466392,2011-06-14T11:23:17Z,46.227,25.69,35.9,2.2
4467085,2011-06-14T23:14:31Z,45.821,27.232,5.9,2.2
4467503,2011-06-15T07:27:27Z,45.786,26.832,45.7,2.1
4467636,2011-06-15T09:53:10Z,45.264,25.119,2.6,2.1
4467784,2011-06-15T12:19:58Z,45.24,28.338,1.7,2.2
4467929,2011-06-15T14:39:46Z,45.097,28.272,3,2.2
4468040,2011-06-15T16:57:16Z,43.76,20.71,3.7,2.4
4468202,2011-06-15T19:39:57Z,45.661,26.601,148.8,2.8
4468302,2011-06-15T21:39:24Z,44.571,26.876,12.3,3
4468945,2011-06-16T08:26:37Z,45.12,28.228,11.2,2
4468969,2011-06-16T08:54:38Z,45.774,27.025,36.7,2.2
4468998,2011-06-16T09:09:52Z,45.684,27,24.2,3.1
4469193,2011-06-16T12:11:39Z,46.355,23.172,1.9,2.8
4469378,2011-06-16T15:23:56Z,46.818,25.669,3.1,2.7
4470219,2011-06-17T07:32:48Z,45.307,25.122,4.6,2.1
4470491,2011-06-17T11:38:05Z,46.952,22.292,0.3,2.1
4470625,2011-06-17T14:00:16Z,46.151,25.661,34.4,2.3
4470827,2011-06-17T17:16:15Z,45.733,26.776,110.8,2.8
4470951,2011-06-17T19:19:17Z,45.687,26.593,113.5,2.4
4471183,2011-06-17T22:39:54Z,45.794,27.232,5,2
4471380,2011-06-18T02:12:21Z,45.7898,21.4977,12.9,2.3
4472781,2011-06-19T01:26:24Z,45.787,21.438,10.9,2
4474166,2011-06-20T03:57:34Z,45.824,26.734,110.6,2.9
4474196,2011-06-20T04:31:21Z,45.659,26.426,127.1,2.8
4474458,2011-06-20T10:30:36Z,46.106,21.729,5,2.1
4474537,2011-06-20T11:44:24Z,45.303,25.094,8.7,2
4474666,2011-06-20T13:58:25Z,45.421,29.014,16.9,2
4475742,2011-06-21T09:11:07Z,45.278,25.37,3.4,2.6
4475983,2011-06-21T12:21:06Z,45.719,26.661,102.1,2.7
4476132,2011-06-21T15:05:29Z,46.846,25.768,2.5,2.6
4476546,2011-06-21T22:11:48Z,45.312,25.043,16.8,2
4476547,2011-06-21T22:12:16Z,45.462,26.948,29.1,2.3
4476907,2011-06-22T04:58:04Z,45.843,26.26,10.9,2.1
4477260,2011-06-22T10:56:41Z,45.029,28.985,5.5,2.4
4477272,2011-06-22T11:06:15Z,45.178,25.054,36.4,2.5
4477290,2011-06-22T11:24:23Z,45.193,25.137,3.3,2.2
4477309,2011-06-22T11:36:12Z,47.645,23.778,2,1.7
4477355,2011-06-22T12:07:22Z,46.324,23.136,2,2.7
4478269,2011-06-23T05:58:22Z,45.758,26.609,12.4,2.7
4478459,2011-06-23T10:05:50Z,45.465,25.302,16.1,2
4478564,2011-06-23T11:58:53Z,45.786,21.689,10,2.4
4478775,2011-06-23T15:48:04Z,44.9971,22.416,6.5,1.5
4478867,2011-06-23T17:54:42Z,45.564,26.446,148.6,2.9
4479039,2011-06-23T21:19:56Z,44.8578,22.377,2.6,2.2
4479357,2011-06-24T05:00:12Z,45.674,26.597,107.4,2.6
4479440,2011-06-24T07:14:17Z,46.104,22.869,3.9,2.4
4479619,2011-06-24T10:33:58Z,45.291,25.098,9.1,2.5
4479766,2011-06-24T13:06:35Z,47.4574,25.8614,5.4,2.6
3319216,2011-06-24T13:08:39Z,47.3703,25.8299,10.7,4.4
4479787,2011-06-24T13:31:29Z,47.3955,25.7865,6.3,2.2
4479934,2011-06-24T16:18:58Z,47.403,25.708,15,2.6
4480301,2011-06-25T00:13:47Z,47.3537,25.7694,8,1.9
4480323,2011-06-25T01:12:15Z,45.907,27.291,10.6,2
4480352,2011-06-25T01:43:21Z,47.3659,25.7723,6.5,2.3
